drugtype_1	drugtype_2	result
activator	activator	Enhancing
activator	agonist	Enhancing
activator	antibody	Mostly Opposing
activator	antisense oligonucleotide	Opposing
activator	blocker	Opposing
activator	cleavage	Opposing
activator	immunotherapy	Unknown
activator	inhibitor	Opposing
activator	inverse agonist	Opposing
activator	modulator	Unknown
activator	negative modulator	Opposing
activator	positive modulator	Enhancing
activator	Potentiator	Enhancing
activator	vaccine	Unknown
activator	binder	Unknown
agonist	agonist	Enhancing
agonist	antibody	Mostly Opposing
agonist	antisense oligonucleotide	Opposing
agonist	blocker	Opposing
agonist	cleavage	Opposing
agonist	immunotherapy	Unknown
agonist	inhibitor	Opposing
agonist	inverse agonist	Opposing
agonist	modulator	Unknown
agonist	negative modulator	Opposing
agonist	positive modulator	Enhancing
agonist	Potentiator	Enhancing
agonist	vaccine	Unknown
agonist	binder	Unknown
antibody	antibody	Enhancing
antibody	antisense oligonucleotide	Synergistic
antibody	blocker	Synergistic
antibody	cleavage	Synergistic
antibody	immunotherapy	Unknown
antibody	inhibitor	Synergistic
antibody	inverse agonist	Synergistic
antibody	modulator	Opposing
antibody	negative modulator	Opposing
antibody	positive modulator	Opposing
antibody	Potentiator	Opposing
antibody	vaccine	Unknown
antibody	binder	Unknown
antisense oligonucleotide	antisense oligonucleotide	Enhancing
antisense oligonucleotide	blocker	Synergistic
antisense oligonucleotide	cleavage	Synergistic
antisense oligonucleotide	immunotherapy	Unknown
antisense oligonucleotide	inhibitor	Synergistic
antisense oligonucleotide	inverse agonist	Synergistic
antisense oligonucleotide	modulator	Unknown
antisense oligonucleotide	negative modulator	Synergistic
antisense oligonucleotide	positive modulator	Opposing
antisense oligonucleotide	Potentiator	Opposing
antisense oligonucleotide	vaccine	Unknown
antisense oligonucleotide	binder	Unknown
blocker	blocker	Enhancing
blocker	cleavage	Synergistic
blocker	immunotherapy	Unknown
blocker	inhibitor	Synergistic
blocker	inverse agonist	Synergistic
blocker	modulator	Unknown
blocker	negative modulator	Synergistic
blocker	positive modulator	Opposing
blocker	Potentiator	Opposing
blocker	vaccine	Unknown
blocker	binder	Unknown
cleavage	cleavage	Enhancing
cleavage	immunotherapy	Unknown
cleavage	inhibitor	Synergistic
cleavage	inverse agonist	Synergistic
cleavage	modulator	Unknown
cleavage	negative modulator	Synergistic
cleavage	positive modulator	Opposing
cleavage	Potentiator	Opposing
cleavage	vaccine	Unknown
cleavage	binder	Unknown
immunotherapy	immunotherapy	Enhancing
immunotherapy	inhibitor	Unknown
immunotherapy	inverse agonist	Unknown
immunotherapy	modulator	Unknown
immunotherapy	negative modulator	Unknown
immunotherapy	positive modulator	Unknown
immunotherapy	Potentiator	Unknown
immunotherapy	vaccine	Unknown
immunotherapy	binder	Unknown
inhibitor	inhibitor	Enhancing
inhibitor	inverse agonist	Synergistic
inhibitor	modulator	Unknown
inhibitor	negative modulator	Synergistic
inhibitor	positive modulator	Opposing
inhibitor	Potentiator	Opposing
inhibitor	vaccine	Unknown
inhibitor	binder	Unknown
inverse agonist	inverse agonist	Enhancing
inverse agonist	modulator	Unknown
inverse agonist	negative modulator	Synergistic
inverse agonist	positive modulator	Opposing
inverse agonist	Potentiator	Opposing
inverse agonist	vaccine	Unknown
inverse agonist	binder	Unknown
modulator	modulator	Enhancing
modulator	negative modulator	Opposing
modulator	positive modulator	Unknown
modulator	Potentiator	Enhancing
modulator	vaccine	Unknown
modulator	binder	Unknown
negative modulator	negative modulator	Enhancing
negative modulator	positive modulator	Opposing
negative modulator	Potentiator	Opposing
negative modulator	vaccine	Unknown
negative modulator	binder	Unknown
positive modulator	positive modulator	Enhancing
positive modulator	Potentiator	Enhancing
positive modulator	vaccine	Unknown
positive modulator	binder	Unknown
Potentiator	Potentiator	Enhancing
Potentiator	vaccine	Unknown
Potentiator	binder	Unknown
vaccine	vaccine	Enhancing
vaccine	binder	Unknown
binder	binder	Unknown
